EmployeeID,Target,TargetMonth
234474252,$550000,"Thursday August 1, 2019"
234474252,$750000,"Sunday September 1, 2019"
234474252,$400000,"Friday November 1, 2019"
234474252,$650000,"Sunday December 1, 2019"
399771412,$300000,"Friday February 1, 2019"
399771412,$400000,"Friday March 1, 2019"
399771412,$450000,"Monday April 1, 2019"
399771412,$450000,"Wednesday May 1, 2019"
399771412,$400000,"Saturday June 1, 2019"
399771412,$600000,"Sunday September 1, 2019"
399771412,$400000,"Friday November 1, 2019"
481044938,$25000,"Monday July 1, 2019"
481044938,$50000,"Thursday August 1, 2019"
481044938,$75000,"Sunday September 1, 2019"
481044938,$50000,"Tuesday October 1, 2019"
481044938,$100000,"Friday November 1, 2019"
615389812,$100000,"Tuesday January 1, 2019"
615389812,$100000,"Friday March 1, 2019"
615389812,$100000,"Monday April 1, 2019"
615389812,$300000,"Thursday August 1, 2019"
615389812,$300000,"Sunday September 1, 2019"
615389812,$100000,"Tuesday October 1, 2019"
615389812,$300000,"Friday November 1, 2019"
615389812,$325000,"Sunday December 1, 2019"
668991357,$50000,"Tuesday January 1, 2019"
668991357,$150000,"Friday February 1, 2019"
668991357,$100000,"Monday April 1, 2019"
668991357,$150000,"Wednesday May 1, 2019"
668991357,$700000,"Sunday September 1, 2019"
668991357,$700000,"Tuesday October 1, 2019"
716374314,$100000,"Tuesday January 1, 2019"
716374314,$150000,"Friday February 1, 2019"
716374314,$150000,"Wednesday May 1, 2019"
716374314,$100000,"Saturday June 1, 2019"
716374314,$100000,"Monday July 1, 2019"
716374314,$300000,"Sunday September 1, 2019"
716374314,$100000,"Tuesday October 1, 2019"
716374314,$350000,"Sunday December 1, 2019"
758596752,$50000,"Monday July 1, 2019"
758596752,$50000,"Thursday August 1, 2019"
758596752,$50000,"Sunday September 1, 2019"
758596752,$50000,"Tuesday October 1, 2019"
758596752,$75000,"Friday November 1, 2019"
758596752,$100000,"Sunday December 1, 2019"
841560125,$750000,"Friday February 1, 2019"
841560125,$750000,"Monday April 1, 2019"
841560125,$750000,"Saturday June 1, 2019"
954276278,$150000,"Monday July 1, 2019"
954276278,$300000,"Thursday August 1, 2019"
954276278,$100000,"Sunday September 1, 2019"
954276278,$150000,"Tuesday October 1, 2019"
954276278,$150000,"Friday November 1, 2019"
982310417,$50000,"Tuesday January 1, 2019"
982310417,$150000,"Friday February 1, 2019"
982310417,$100000,"Monday April 1, 2019"
982310417,$150000,"Wednesday May 1, 2019"
982310417,$300000,"Monday July 1, 2019"
982310417,$800000,"Friday November 1, 2019"
987554265,$100000,"Tuesday January 1, 2019"
987554265,$300000,"Friday February 1, 2019"
987554265,$150000,"Monday April 1, 2019"
987554265,$350000,"Wednesday May 1, 2019"
987554265,$150000,"Saturday June 1, 2019"
987554265,$300000,"Monday July 1, 2019"
987554265,$850000,"Thursday August 1, 2019"
987554265,$400000,"Friday November 1, 2019"
987554265,$600000,"Sunday December 1, 2019"
61161660,$850000,"Wednesday January 1, 2020"
61161660,$950000,"Saturday February 1, 2020"
61161660,$950000,"Wednesday April 1, 2020"
61161660,$850000,"Friday May 1, 2020"
90836195,$300000,"Wednesday January 1, 2020"
90836195,$400000,"Saturday February 1, 2020"
90836195,$400000,"Sunday March 1, 2020"
134219713,$300000,"Saturday February 1, 2020"
134219713,$300000,"Wednesday April 1, 2020"
134219713,$300000,"Monday June 1, 2020"
134219713,$750000,"Saturday August 1, 2020"
139397894,$400000,"Wednesday January 1, 2020"
139397894,$600000,"Sunday March 1, 2020"
139397894,$700000,"Wednesday April 1, 2020"
139397894,$800000,"Friday May 1, 2020"
139397894,$900000,"Monday June 1, 2020"
139397894,$750000,"Thursday October 1, 2020"
139397894,$750000,"Sunday November 1, 2020"
191644724,$600000,"Saturday February 1, 2020"
191644724,$800000,"Sunday March 1, 2020"
191644724,$900000,"Wednesday April 1, 2020"
191644724,$850000,"Monday June 1, 2020"
191644724,$750000,"Sunday November 1, 2020"
191644724,$750000,"Tuesday December 1, 2020"
234474252,$300000,"Saturday February 1, 2020"
234474252,$400000,"Sunday March 1, 2020"
234474252,$400000,"Friday May 1, 2020"
234474252,$300000,"Monday June 1, 2020"
234474252,$750000,"Tuesday September 1, 2020"
234474252,$750000,"Tuesday December 1, 2020"
399771412,$300000,"Saturday February 1, 2020"
399771412,$350000,"Sunday March 1, 2020"
399771412,$400000,"Wednesday April 1, 2020"
399771412,$450000,"Friday May 1, 2020"
399771412,$750000,"Tuesday September 1, 2020"
481044938,$25000,"Wednesday January 1, 2020"
481044938,$50000,"Saturday February 1, 2020"
481044938,$100000,"Sunday March 1, 2020"
481044938,$100000,"Wednesday April 1, 2020"
481044938,$100000,"Friday May 1, 2020"
481044938,$150000,"Monday June 1, 2020"
615389812,$100000,"Wednesday January 1, 2020"
615389812,$300000,"Friday May 1, 2020"
615389812,$300000,"Monday June 1, 2020"
668991357,$50000,"Wednesday January 1, 2020"
668991357,$100000,"Wednesday April 1, 2020"
668991357,$750000,"Friday May 1, 2020"
668991357,$750000,"Monday June 1, 2020"
668991357,$750000,"Tuesday September 1, 2020"
668991357,$750000,"Thursday October 1, 2020"
758596752,$100000,"Wednesday January 1, 2020"
758596752,$10000,"Saturday February 1, 2020"
758596752,$100000,"Sunday March 1, 2020"
758596752,$100000,"Wednesday April 1, 2020"
758596752,$100000,"Friday May 1, 2020"
758596752,$100000,"Monday June 1, 2020"
841560125,$300000,"Wednesday January 1, 2020"
841560125,$400000,"Saturday February 1, 2020"
841560125,$600000,"Wednesday April 1, 2020"
841560125,$700000,"Friday May 1, 2020"
841560125,$800000,"Monday June 1, 2020"
954276278,$100000,"Wednesday January 1, 2020"
954276278,$150000,"Saturday February 1, 2020"
954276278,$150000,"Sunday March 1, 2020"
954276278,$150000,"Wednesday April 1, 2020"
954276278,$150000,"Friday May 1, 2020"
982310417,$750000,"Wednesday April 1, 2020"
987554265,$350000,"Saturday February 1, 2020"
987554265,$450000,"Sunday March 1, 2020"
987554265,$400000,"Wednesday April 1, 2020"
987554265,$600000,"Monday June 1, 2020"
987554265,$750000,"Tuesday December 1, 2020"
481044938,$25000,"Friday January 1, 2021"
481044938,$50000,"Monday February 1, 2021"
481044938,$75000,"Monday March 1, 2021"
481044938,$100000,"Thursday April 1, 2021"
481044938,$125000,"Saturday May 1, 2021"
481044938,$150000,"Tuesday June 1, 2021"
668991357,$75000,"Thursday April 1, 2021"
758596752,$75000,"Friday January 1, 2021"
758596752,$100000,"Monday February 1, 2021"
758596752,$125000,"Monday March 1, 2021"
758596752,$150000,"Thursday April 1, 2021"
758596752,$175000,"Saturday May 1, 2021"
954276278,$50000,"Friday January 1, 2021"
954276278,$75000,"Monday February 1, 2021"
954276278,$100000,"Monday March 1, 2021"
954276278,$125000,"Thursday April 1, 2021"
954276278,$150000,"Saturday May 1, 2021"
954276278,$175000,"Tuesday June 1, 2021"
